timestamp,value,is_anomaly
2022-07-06T08:01:37Z,0.076264605,0
2022-07-06T08:01:38Z,0.058100748,0
2022-07-06T08:01:39Z,0.180159677,0
2022-07-06T08:01:40Z,0.059431847,0
2022-07-06T08:01:41Z,0.148708295,0
2022-07-06T08:01:42Z,0.095656948,0
2022-07-06T08:01:43Z,0.1602263,0
2022-07-06T08:01:44Z,0.414025616,0
2022-07-06T08:01:45Z,0.324477263,0
2022-07-06T08:01:46Z,0.153944214,0
2022-07-06T08:01:47Z,0.060070368,0
2022-07-06T08:01:48Z,0.142369766,0
2022-07-06T08:01:49Z,0.127418512,0
2022-07-06T08:01:50Z,0.093634079,0
2022-07-06T08:01:51Z,0.137099479,0
2022-07-06T08:01:52Z,0.062981168,0
2022-07-06T08:01:53Z,0.131250178,0
2022-07-06T08:01:54Z,0.211611487,0
2022-07-06T08:01:55Z,0.067834283,0
2022-07-06T08:01:56Z,0.208775611,0
2022-07-06T08:01:57Z,0.103942942,0
2022-07-06T08:01:58Z,0,0
2022-07-06T08:01:59Z,0.076424293,0
2022-07-06T08:02:00Z,0.088094619,0
2022-07-06T08:02:01Z,0.034280386,0
2022-07-06T08:02:02Z,0.039360297,0
2022-07-06T08:02:03Z,0,0
2022-07-06T08:02:04Z,0.038944066,0
2022-07-06T08:02:05Z,0.181760117,0
2022-07-06T08:02:06Z,0.185210472,0
2022-07-06T08:02:07Z,0.13079771,0
2022-07-06T08:02:08Z,0.133100581,0
2022-07-06T08:02:09Z,0.054750658,0
2022-07-06T08:02:10Z,0.030588853,0
2022-07-06T08:02:11Z,0.129981241,0
2022-07-06T08:02:12Z,0.091000572,0
2022-07-06T08:02:13Z,0.19464543,0
2022-07-06T08:02:14Z,0.221786515,0
2022-07-06T08:02:15Z,0.229835784,0
2022-07-06T08:02:16Z,0.298229429,0
2022-07-06T08:02:17Z,0.129233775,0
2022-07-06T08:02:18Z,0.196094161,0
2022-07-06T08:02:19Z,0.040518534,0
2022-07-06T08:02:20Z,0.070998947,0
2022-07-06T08:02:21Z,0.075841506,0
2022-07-06T08:02:22Z,0.081801001,0
2022-07-06T08:02:23Z,0,0
2022-07-06T08:02:24Z,0,0
2022-07-06T08:02:25Z,0.09140162,0
2022-07-06T08:02:26Z,0,0
2022-07-06T08:02:27Z,0,0
2022-07-06T08:02:28Z,0,0
2022-07-06T08:02:29Z,0.053633168,0
2022-07-06T08:02:30Z,0.268181511,0
2022-07-06T08:02:31Z,0.218877727,0
2022-07-06T08:02:32Z,0.323712966,0
2022-07-06T08:02:33Z,0.12565805,0
2022-07-06T08:02:34Z,0.092277248,0
2022-07-06T08:02:35Z,0.077016876,0
2022-07-06T08:02:36Z,0.37144808,0
2022-07-06T08:02:37Z,0.193323722,0
2022-07-06T08:02:38Z,0.063458116,0
2022-07-06T08:02:39Z,0.226712156,0
2022-07-06T08:02:40Z,0.05307228,0
2022-07-06T08:02:41Z,0.133363452,0
2022-07-06T08:02:42Z,0.125285509,0
2022-07-06T08:02:43Z,0.096211953,0
2022-07-06T08:02:44Z,0.096524468,0
2022-07-06T08:02:45Z,0.089247701,0
2022-07-06T08:02:46Z,0.118896063,0
2022-07-06T08:02:47Z,0.031429842,0
2022-07-06T08:02:48Z,0,0
2022-07-06T08:02:49Z,0.036512412,0
2022-07-06T08:02:50Z,0,0
2022-07-06T08:02:51Z,0,0
2022-07-06T08:02:52Z,0,0
2022-07-06T08:02:53Z,0.101066964,0
2022-07-06T08:02:54Z,0.14854949,0
2022-07-06T08:02:55Z,0.08612162,0
2022-07-06T08:02:56Z,0.164942004,0
2022-07-06T08:02:57Z,0.286377131,0
2022-07-06T08:02:58Z,0.132065356,0
2022-07-06T08:02:59Z,0.273640256,0
2022-07-06T08:03:00Z,0.3838234,0
2022-07-06T08:03:01Z,0.084262429,0
2022-07-06T08:03:02Z,0.329041357,0
2022-07-06T08:03:03Z,0.226328688,0
2022-07-06T08:03:04Z,0.1791419,0
2022-07-06T08:03:05Z,0.300468154,0
2022-07-06T08:03:06Z,0.226509156,0
2022-07-06T08:03:07Z,0,0
2022-07-06T08:03:08Z,0.122309327,0
2022-07-06T08:03:09Z,0.169607419,0
2022-07-06T08:03:10Z,0,0
2022-07-06T08:03:11Z,0.028193633,0
2022-07-06T08:03:12Z,0,0
2022-07-06T08:03:13Z,0,0
2022-07-06T08:03:14Z,0.097305232,0
2022-07-06T08:03:15Z,0.119059089,0
2022-07-06T08:03:16Z,0.116603741,0
2022-07-06T08:03:17Z,0.060474298,0
2022-07-06T08:03:18Z,0.22568442,0
2022-07-06T08:03:19Z,0.140777365,0
2022-07-06T08:03:20Z,0.192457489,0
2022-07-06T08:03:21Z,0.189225973,0
2022-07-06T08:03:22Z,0.041593949,0
2022-07-06T08:03:23Z,0.250209517,0
2022-07-06T08:03:24Z,0.186639729,0
2022-07-06T08:03:25Z,0.073518541,0
2022-07-06T08:03:26Z,0.081949111,0
2022-07-06T08:03:27Z,0.201485114,0
2022-07-06T08:03:28Z,0.115151019,0
2022-07-06T08:03:29Z,0.077972764,0
2022-07-06T08:03:30Z,0.072448629,0
2022-07-06T08:03:31Z,0.0731093,0
2022-07-06T08:03:32Z,0.066868366,0
2022-07-06T08:03:33Z,0.057885125,0
2022-07-06T08:03:34Z,0.097274142,0
2022-07-06T08:03:35Z,0.033270318,0
2022-07-06T08:03:36Z,0,0
2022-07-06T08:03:37Z,0.038270958,0
2022-07-06T08:03:38Z,0.087280589,0
2022-07-06T08:03:39Z,0.105367748,0
2022-07-06T08:03:40Z,0.123399132,0
2022-07-06T08:03:41Z,0.042565916,0
2022-07-06T08:03:42Z,0.231474224,0
2022-07-06T08:03:43Z,0.089834052,0
2022-07-06T08:03:44Z,0.074647565,0
2022-07-06T08:03:45Z,0.099244105,0
2022-07-06T08:03:46Z,0.11535172,0
2022-07-06T08:03:47Z,0.217748817,0
2022-07-06T08:03:48Z,0.130506642,0
2022-07-06T08:03:49Z,0.10054853,0
2022-07-06T08:03:50Z,0.024683937,0
2022-07-06T08:03:51Z,0.100180074,0
2022-07-06T08:03:52Z,0.125226198,0
2022-07-06T08:03:53Z,0.117818872,0
2022-07-06T08:03:54Z,0.134172564,0
2022-07-06T08:03:55Z,0.074746866,0
2022-07-06T08:03:56Z,0.135709631,0
2022-07-06T08:03:57Z,0.076431907,0
2022-07-06T08:03:58Z,0,0
2022-07-06T08:03:59Z,0.193642805,0
2022-07-06T08:04:00Z,0.052826774,0
2022-07-06T08:04:01Z,0,0
2022-07-06T08:04:02Z,0.054466597,0
2022-07-06T08:04:03Z,0.05745902,0
2022-07-06T08:04:04Z,0.28750562,0
2022-07-06T08:04:05Z,0.075538555,0
2022-07-06T08:04:06Z,0.081126086,0
2022-07-06T08:04:07Z,0.215638033,0
2022-07-06T08:04:08Z,0.095725002,0
2022-07-06T08:04:09Z,0.175160569,0
2022-07-06T08:04:10Z,0.32902836,0
2022-07-06T08:04:11Z,0.102160652,0
2022-07-06T08:04:12Z,0.197419313,0
2022-07-06T08:04:13Z,0.101491079,0
2022-07-06T08:04:14Z,0.174792559,0
2022-07-06T08:04:15Z,0.03438503,0
2022-07-06T08:04:16Z,0.219887712,0
2022-07-06T08:04:17Z,0.101491079,0
2022-07-06T08:04:18Z,0.102699812,0
2022-07-06T08:04:19Z,0.112587599,0
2022-07-06T08:04:20Z,0.130223518,0
2022-07-06T08:04:21Z,0.139232999,0
2022-07-06T08:04:22Z,0.052046085,0
2022-07-06T08:04:23Z,0.04984622,0
2022-07-06T08:04:24Z,0.245849157,0
2022-07-06T08:04:25Z,0,0
2022-07-06T08:04:26Z,0,0
2022-07-06T08:04:27Z,0.212055605,0
2022-07-06T08:04:28Z,0.043913857,0
2022-07-06T08:04:29Z,0.053092652,0
2022-07-06T08:04:30Z,0.204968687,0
2022-07-06T08:04:31Z,0.035810634,0
2022-07-06T08:04:32Z,0.032979611,0
2022-07-06T08:04:33Z,0.080793136,0
2022-07-06T08:04:34Z,0.189990756,0
2022-07-06T08:04:35Z,0.17538077,0
2022-07-06T08:04:36Z,0.159674825,0
2022-07-06T08:04:37Z,0.137626131,0
2022-07-06T08:04:38Z,0.19744147,0
2022-07-06T08:04:39Z,0.161966177,0
2022-07-06T08:04:40Z,0.111648352,0
